symbol,timestamp,open,high,low,close,volume,split
ADA,2017-12-30 00:00:00+00:00,0.4955,0.6941,0.42,0.59,0.0,train
ADA,2017-12-31 00:00:00+00:00,0.59,0.74,0.59,0.71,0.0,train
ADA,2018-01-01 00:00:00+00:00,0.71,0.715,0.632,0.7022,0.0,train
ADA,2018-01-02 00:00:00+00:00,0.7022,0.8,0.675,0.762,0.0,train
ADA,2018-01-03 00:00:00+00:00,0.762,1.1,0.7601,1.1,0.0,train
ADA,2018-01-04 00:00:00+00:00,1.11,1.38,1.04,1.13,0.0,train
ADA,2018-01-05 00:00:00+00:00,1.15,1.3,0.9,1.01,0.0,train
ADA,2018-01-06 00:00:00+00:00,1.01,1.08,0.908,1.04,0.0,train
ADA,2018-01-07 00:00:00+00:00,1.03,1.05,0.979,1.01,0.0,train
ADA,2018-01-08 00:00:00+00:00,1.01,1.02,0.7359,0.9,0.0,train
ADA,2018-01-09 00:00:00+00:00,0.9,0.954,0.772,0.81,0.0,train
ADA,2018-01-10 00:00:00+00:00,0.81,0.8293,0.6559,0.7765,0.0,train
ADA,2018-01-11 00:00:00+00:00,0.78,0.783,0.51,0.68,0.0,train
ADA,2018-01-12 00:00:00+00:00,0.679,0.93,0.631,0.895,0.0,train
ADA,2018-01-13 00:00:00+00:00,0.8983,0.959,0.8329,0.879,0.0,train
ADA,2018-01-14 00:00:00+00:00,0.879,0.89,0.72,0.8,0.0,train
ADA,2018-01-15 00:00:00+00:00,0.8,0.8666,0.75,0.77,0.0,train
ADA,2018-01-16 00:00:00+00:00,0.7724,0.7952,0.45,0.61,0.0,train
ADA,2018-01-17 00:00:00+00:00,0.6,0.6839,0.434,0.6242,0.0,train
ADA,2018-01-18 00:00:00+00:00,0.625,0.6996,0.6,0.65,0.0,train
ADA,2018-01-19 00:00:00+00:00,0.65,0.6964,0.589,0.6441,0.0,train
ADA,2018-01-20 00:00:00+00:00,0.6479,0.7263,0.64,0.7048,0.0,train
ADA,2018-01-21 00:00:00+00:00,0.7049,0.7049,0.5765,0.61,0.0,train
ADA,2018-01-22 00:00:00+00:00,0.6165,0.64,0.51,0.5675,0.0,train
ADA,2018-01-23 00:00:00+00:00,0.5699,0.59,0.5166,0.5601,0.0,train
ADA,2018-01-24 00:00:00+00:00,0.5619,0.65,0.537,0.628,0.0,train
ADA,2018-01-25 00:00:00+00:00,0.63,0.685,0.6185,0.635,0.0,train
ADA,2018-01-26 00:00:00+00:00,0.635,0.655,0.5611,0.611,0.0,train
ADA,2018-01-27 00:00:00+00:00,0.611,0.642,0.595,0.6256,0.0,train
ADA,2018-01-28 00:00:00+00:00,0.6256,0.67,0.6131,0.6456,0.0,train
ADA,2018-01-29 00:00:00+00:00,0.6456,0.6466,0.5881,0.5904,0.0,train
ADA,2018-01-30 00:00:00+00:00,0.5904,0.603,0.5,0.525,0.0,train
ADA,2018-01-31 00:00:00+00:00,0.525,0.525,0.463,0.503,0.0,train
ADA,2018-02-01 00:00:00+00:00,0.503,0.5217,0.389,0.4119,0.0,train
ADA,2018-02-02 00:00:00+00:00,0.4119,0.4217,0.2958,0.3896,0.0,train
ADA,2018-02-03 00:00:00+00:00,0.3896,0.514,0.3453,0.457,0.0,train
